,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
23,1993,3.0,5.0,13.0,24.0,28.0,31.0,28.0,29.0,18.0,12.0,6.0,4.0
24,1993,12.0,8.0,11.0,19.0,30.0,26.0,27.0,30.0,17.0,12.0,5.0,4.0
25,1993,7.0,7.0,18.0,24.0,30.0,31.0,31.0,27.0,16.0,10.0,7.0,6.0
26,1993,9.0,7.0,10.0,27.0,28.0,28.0,26.0,20.0,18.0,10.0,5.0,6.0
27,1993,7.0,5.0,10.0,19.0,26.0,30.0,31.0,27.0,14.0,7.0,2.0,-1.0
28,1993,7.0,6.0,13.0,23.0,27.0,21.0,32.0,28.0,20.0,10.0,3.0,-2.0
29,1993,8.0,6.0,15.0,17.0,27.0,28.0,32.0,23.0,19.0,6.0,4.0,-1.0
30,1993,5.0,1.0,16.0,24.0,30.0,16.0,32.0,30.0,31.0,8.0,9.0,0.0
31,1997,1.0,4.0,13.0,22.0,25.0,21.0,24.0,26.0,32.0,23.0,8.0,13.0
32,1997,2.0,4.0,12.0,26.0,25.0,25.0,26.0,29.0,31.0,26.0,9.0,7.0
33,1997,3.0,11.0,17.0,20.0,28.0,25.0,26.0,30.0,31.0,24.0,12.0,8.0
34,1997,3.0,3.0,17.0,18.0,25.0,21.0,28.0,32.0,31.0,22.0,10.0,8.0
35,1997,2.0,5.0,18.0,20.0,19.0,27.0,22.0,32.0,31.0,21.0,10.0,2.0
36,1997,4.0,6.0,16.0,19.0,15.0,29.0,28.0,32.0,26.0,21.0,16.0,2.0
37,1997,4.0,10.0,15.0,15.0,18.0,27.0,24.0,27.0,30.0,21.0,14.0,0.0
38,1997,2.0,9.0,16.0,18.0,16.0,30.0,31.0,30.0,32.0,24.0,11.0,3.0
39,1997,2.0,7.0,16.0,26.0,19.0,30.0,29.0,35.0,33.0,23.0,11.0,3.0
40,1997,4.0,10.0,18.0,22.0,20.0,29.0,26.0,31.0,26.0,21.0,12.0,4.0
41,1997,8.0,8.0,17.0,19.0,23.0,32.0,30.0,29.0,28.0,21.0,8.0,4.0
42,1997,5.0,11.0,20.0,22.0,19.0,29.0,29.0,31.0,23.0,19.0,13.0,9.0
43,1997,5.0,9.0,21.0,18.0,24.0,25.0,31.0,31.0,28.0,18.0,11.0,11.0
44,1997,4.0,5.0,21.0,19.0,32.0,30.0,29.0,33.0,26.0,15.0,7.0,7.0
45,1997,5.0,6.0,22.0,14.0,31.0,30.0,33.0,33.0,27.0,14.0,6.0,6.0
46,1997,5.0,10.0,23.0,18.0,29.0,30.0,29.0,31.0,28.0,12.0,7.0,2.0
47,1997,3.0,9.0,25.0,19.0,29.0,25.0,28.0,20.0,29.0,15.0,4.0,2.0
48,1997,1.0,8.0,18.0,19.0,27.0,19.0,24.0,28.0,29.0,13.0,6.0,1.0
49,1997,1.0,9.0,18.0,14.0,27.0,28.0,30.0,29.0,26.0,12.0,6.0,4.0
50,1997,2.0,13.0,20.0,20.0,26.0,26.0,30.0,30.0,23.0,18.0,7.0,5.0
51,1997,5.0,7.0,15.0,16.0,26.0,22.0,30.0,28.0,26.0,17.0,7.0,8.0
52,1997,7.0,8.0,18.0,22.0,26.0,27.0,29.0,30.0,26.0,15.0,8.0,9.0
53,1997,7.0,14.0,13.0,20.0,24.0,27.0,30.0,30.0,28.0,15.0,8.0,8.0
54,1997,7.0,13.0,19.0,22.0,26.0,23.0,27.0,30.0,24.0,18.0,7.0,7.0
55,1997,5.0,13.0,15.0,21.0,17.0,18.0,32.0,31.0,21.0,12.0,9.0,4.0
56,1997,6.0,5.0,21.0,14.0,24.0,14.0,33.0,30.0,25.0,9.0,8.0,4.0
57,1997,5.0,5.0,19.0,22.0,25.0,27.0,30.0,30.0,23.0,12.0,8.0,8.0
58,1997,5.0,3.0,19.0,21.0,25.0,26.0,31.0,26.0,25.0,8.0,8.0,4.0
59,1997,3.0,5.0,14.0,24.0,25.0,24.0,27.0,28.0,25.0,4.0,11.0,4.0
60,1997,5.0,7.0,15.0,20.0,30.0,27.0,31.0,25.0,20.0,8.0,17.0,3.0
61,1997,6.0,7.0,23.0,22.0,24.0,21.0,30.0,32.0,25.0,11.0,11.0,3.0
62,2001,1.0,8.0,7.0,21.0,27.0,17.0,32.0,34.0,26.0,22.0,6.0,8.0
63,2001,1.0,9.0,8.0,17.0,28.0,26.0,33.0,34.0,17.0,20.0,7.0,8.0
64,2001,3.0,9.0,3.0,17.0,20.0,25.0,30.0,34.0,26.0,22.0,12.0,10.0
65,2001,2.0,11.0,11.0,19.0,22.0,20.0,28.0,31.0,28.0,16.0,10.0,8.0
66,2001,4.0,10.0,17.0,13.0,22.0,27.0,30.0,31.0,25.0,20.0,11.0,8.0
67,2001,2.0,10.0,11.0,18.0,23.0,27.0,31.0,28.0,23.0,21.0,10.0,13.0
68,2001,3.0,13.0,10.0,20.0,26.0,23.0,31.0,31.0,25.0,18.0,9.0,11.0
69,2001,8.0,13.0,7.0,19.0,29.0,21.0,31.0,28.0,23.0,22.0,9.0,8.0
70,2001,8.0,7.0,7.0,16.0,25.0,24.0,30.0,28.0,24.0,22.0,9.0,0.0
71,2001,3.0,7.0,10.0,22.0,27.0,25.0,29.0,23.0,24.0,19.0,11.0,0.0
72,2001,5.0,9.0,16.0,18.0,29.0,27.0,30.0,28.0,23.0,17.0,15.0,1.0
73,2001,6.0,14.0,11.0,13.0,29.0,31.0,31.0,28.0,19.0,16.0,12.0,0.0
74,2001,6.0,12.0,16.0,15.0,25.0,29.0,29.0,30.0,25.0,15.0,6.0,6.0
75,2001,4.0,14.0,20.0,14.0,24.0,27.0,31.0,32.0,18.0,14.0,7.0,0.0
76,2001,0.0,11.0,17.0,19.0,19.0,25.0,31.0,33.0,21.0,16.0,3.0,2.0
77,2001,-2.0,14.0,15.0,15.0,24.0,28.0,28.0,33.0,20.0,18.0,3.0,-2.0
78,2001,0.0,13.0,11.0,16.0,24.0,28.0,29.0,34.0,16.0,19.0,8.0,-3.0
79,2001,2.0,10.0,17.0,9.0,25.0,32.0,25.0,23.0,21.0,19.0,4.0,-2.0
80,2001,4.0,7.0,18.0,10.0,28.0,30.0,28.0,31.0,23.0,19.0,1.0,-3.0
81,2001,3.0,5.0,18.0,19.0,26.0,29.0,23.0,24.0,19.0,18.0,3.0,1.0
82,2001,2.0,6.0,14.0,18.0,17.0,32.0,32.0,32.0,15.0,18.0,7.0,1.0
83,2001,1.0,3.0,21.0,22.0,26.0,34.0,31.0,32.0,19.0,14.0,5.0,1.0
84,2001,5.0,9.0,21.0,14.0,26.0,34.0,32.0,32.0,18.0,15.0,1.0,5.0
85,2001,3.0,9.6,20.0,24.0,28.0,32.0,31.0,32.0,22.0,16.0,4.0,-1.0
86,2001,5.0,12.2,19.0,20.0,30.0,32.0,32.0,33.0,22.0,15.0,3.0,-2.0
87,2001,6.0,6.8,17.0,24.0,31.0,24.0,32.0,34.0,22.0,14.0,4.0,2.0
88,2001,6.0,4.6,21.0,21.0,30.0,32.0,31.0,34.0,20.0,16.0,8.0,5.0
89,2001,4.0,3.2,14.0,21.0,33.0,32.0,31.0,34.0,16.0,13.0,3.0,2.0
90,2001,6.0,4.0,12.0,18.6,34.0,26.0,33.0,34.0,31.0,13.0,12.8,-1.0
91,2001,9.0,2.2,11.0,19.0,34.0,26.8,36.0,27.0,32.5,15.0,14.2,10.0
92,2001,8.0,5.2,22.0,19.6,29.0,28.6,34.0,25.0,30.0,14.0,13.2,6.0
93,2005,2.4,5.8,1.4,20.0,28.4,27.2,27.0,33.2,28.6,19.2,14.4,2.1
94,2005,4.1,9.3,4.6,19.6,28.2,27.8,30.8,28.4,26.1,14.2,13.3,1.7
95,2005,9.2,8.0,-0.2,20.4,27.6,24.1,31.2,28.0,27.6,12.1,12.7,3.6
96,2005,7.8,10.4,3.0,17.2,26.0,26.4,30.2,28.8,28.1,13.4,14.6,2.5
97,2005,5.4,7.6,5.2,13.4,24.0,22.2,23.6,31.6,28.4,15.6,13.8,4.2
98,2005,9.3,8.4,7.8,12.5,24.1,21.6,27.2,29.7,21.4,15.2,11.2,4.5
99,2005,7.0,6.8,6.2,14.5,24.0,26.0,21.4,24.8,25.2,16.1,12.1,3.9
100,2005,2.8,8.4,10.8,15.2,22.1,24.6,27.0,28.0,23.8,18.4,11.6,1.8
101,2005,2.4,5.4,12.8,15.0,18.4,24.0,22.4,27.3,24.4,19.6,9.2,5.2
102,2005,3.8,6.8,13.2,22.2,17.2,26.0,23.8,28.6,26.6,18.8,10.0,4.4
103,2005,3.2,6.4,10.3,22.4,23.2,21.2,29.2,27.2,27.8,18.0,8.4,3.2
104,2005,3.3,6.4,14.4,21.2,23.8,26.8,30.0,29.2,28.1,17.2,9.4,4.1
105,2005,5.4,5.0,12.4,14.8,24.4,32.4,31.2,29.2,24.4,16.8,11.3,6.3
106,2005,1.4,6.2,14.0,16.4,18.6,32.0,33.0,24.8,21.2,16.9,12.5,8.4
107,2005,0.4,6.4,16.4,21.2,23.8,36.6,32.4,26.0,17.8,14.2,8.4,5.2
108,2005,0.4,7.2,18.0,16.9,21.7,32.4,30.8,27.8,18.4,13.7,8.6,4.8
109,2005,0.8,6.2,19.6,17.4,22.8,31.2,33.6,32.0,22.4,15.2,3.6,8.8
110,2005,0.4,6.2,24.4,19.6,17.0,33.3,31.4,30.4,22.8,14.8,6.4,4.6
111,2005,10.0,1.4,26.2,17.6,26.0,34.8,30.9,29.8,22.8,14.6,8.4,0.4
112,2005,5.6,3.0,18.4,16.7,25.4,35.6,31.2,20.5,24.0,12.8,7.6,2.0
113,2005,11.0,1.7,17.4,13.6,27.2,33.0,33.4,18.0,25.4,15.7,5.2,1.2
114,2005,9.6,6.0,15.6,12.0,27.8,33.2,30.4,17.6,24.0,17.6,0.8,1.4
115,2005,3.8,9.0,17.4,24.4,21.4,37.3,28.0,24.0,24.0,15.7,0.9,-1.0
116,2005,4.4,7.2,18.8,24.4,27.3,35.2,28.4,29.2,20.4,18.6,2.6,1.4
117,2005,3.6,5.4,16.6,23.2,29.3,35.8,29.7,26.0,23.6,18.0,2.8,1.8
118,2005,3.2,6.1,17.2,26.0,29.4,30.8,31.8,27.6,19.6,17.7,0.4,1.6
119,2005,4.5,10.9,19.6,27.3,31.4,32.4,33.6,27.0,20.2,16.2,3.6,2.4
120,2005,0.9,8.3,22.8,19.4,32.4,24.0,34.9,26.0,30.0,13.4,13.5,2.6
121,2005,3.7,5.2,16.8,14.7,32.8,27.4,34.8,30.0,30.1,13.2,7.3,2.2
122,2005,5.0,8.8,18.8,19.4,32.4,29.4,35.6,31.2,26.1,13.2,14.0,-1.1
123,2005,7.0,7.8,18.6,20.6,29.6,26.3,30.8,29.6,22.8,14.8,7.1,-1.0
124,2009,1.9,5.9,11.4,18.6,23.6,25.3,31.9,31.0,25.0,24.2,9.7,8.3
125,2009,1.4,6.8,13.5,21.9,23.9,21.3,30.6,32.7,25.3,23.4,10.1,8.3
126,2009,-0.6,7.0,9.7,22.9,24.1,24.6,31.4,24.9,25.0,21.4,8.9,6.4
127,2009,-0.3,6.4,8.3,22.6,19.4,24.9,33.9,28.6,25.8,22.3,9.6,8.0
128,2009,0.0,9.4,5.9,22.4,21.9,22.8,30.4,30.0,24.3,21.0,10.7,8.8
129,2009,1.3,7.9,11.1,22.1,23.8,25.3,28.4,30.7,25.2,23.0,13.8,6.4
130,2009,3.3,7.5,14.1,23.1,26.5,26.2,25.0,31.3,27.0,24.1,13.2,6.8
131,2009,4.1,8.8,14.2,20.8,25.2,27.8,26.9,27.8,24.5,24.7,9.8,9.4
132,2009,2.9,9.5,12.6,24.0,25.5,29.2,25.4,28.0,26.2,21.7,9.2,12.2
133,2009,4.4,11.3,12.1,23.6,25.4,30.5,24.5,26.2,15.2,21.6,9.5,8.1
134,2009,5.6,4.4,13.1,23.1,26.4,29.6,24.6,30.0,16.4,20.9,11.8,8.9
135,2009,4.9,11.7,14.0,15.3,26.4,31.4,25.2,29.7,16.5,18.0,12.2,9.7
136,2009,4.3,10.7,19.1,17.3,23.2,28.3,28.7,30.1,24.9,16.3,13.2,5.6
137,2009,10.0,11.5,13.5,17.9,24.3,31.6,30.1,29.3,25.6,12.7,14.0,4.7
138,2009,8.3,16.7,16.4,14.7,19.0,31.5,30.0,30.2,24.8,12.6,12.2,2.4
139,2009,6.0,15.5,18.3,15.5,25.5,27.0,32.4,30.5,23.6,13.9,12.1,1.8
140,2009,3.1,7.3,16.8,16.8,27.7,25.4,27.6,31.4,25.5,12.6,10.9,1.2
141,2009,2.8,10.0,18.5,25.2,28.9,24.1,20.3,32.9,25.9,14.1,7.7,-1.2
142,2009,3.7,9.1,15.6,20.4,28.7,22.9,26.5,33.3,26.1,13.4,11.5,2.1
143,2009,1.9,8.0,9.8,18.5,29.8,30.2,27.5,33.5,25.8,12.0,12.5,-2.0
144,2009,5.1,6.3,11.7,21.6,29.0,29.3,28.9,33.3,23.9,12.2,10.9,-1.9
145,2009,6.4,7.4,16.9,14.2,29.0,28.1,29.7,26.4,21.9,11.0,9.0,0.5
146,2009,2.8,8.9,19.2,12.3,30.2,27.5,32.0,29.9,23.9,16.3,10.4,3.3
147,2009,5.0,7.0,12.4,13.4,31.7,31.4,30.9,29.5,24.2,19.8,11.1,4.0
148,2009,8.4,5.7,13.6,15.3,33.6,31.3,29.4,30.3,24.3,16.3,8.7,9.0
149,2009,6.1,2.2,15.2,19.2,33.0,31.7,27.7,30.4,23.9,16.0,7.4,6.2
150,2009,9.2,-0.3,17.1,13.1,27.4,22.5,29.0,32.1,26.7,15.0,16.3,3.8
151,2009,10.2,2.1,12.2,16.1,28.6,25.0,31.0,32.1,27.2,14.1,15.4,2.9
152,2009,9.0,8.5,8.8,16.3,26.8,25.1,31.4,25.7,29.3,16.4,17.6,3.6
153,2009,7.8,6.1,15.5,14.7,24.9,26.1,32.2,27.1,28.5,16.5,11.5,4.2
154,2009,3.9,7.6,18.5,12.0,18.1,25.4,24.5,28.8,28.7,14.2,14.3,3.9
155,2013,4.3,8.0,13.6,16.4,22.9,25.6,27.4,32.9,28.4,19.9,12.8,8.3
156,2013,4.9,8.3,13.3,14.2,23.0,26.8,28.4,34.9,29.5,20.0,14.2,10.0
157,2013,6.2,8.5,15.0,10.2,24.1,27.0,27.4,35.3,24.1,16.1,12.3,7.3
158,2013,6.4,7.6,15.8,12.8,24.6,23.0,33.3,35.7,25.6,15.3,13.1,8.3
159,2013,17.7,8.1,12.6,18.5,23.2,21.3,35.3,35.5,22.1,15.6,12.3,9.5
160,2013,16.3,5.4,8.9,13.8,21.9,26.9,33.7,36.0,19.9,18.5,14.0,15.5
161,2013,15.3,3.8,11.6,17.4,20.2,28.3,33.1,33.6,21.0,17.2,13.9,10.5
162,2013,6.3,5.1,12.5,21.0,24.5,27.9,30.9,33.5,22.2,18.6,14.6,4.7
163,2013,7.4,3.1,11.4,22.4,26.5,28.2,32.1,28.4,22.3,19.3,10.0,3.8
164,2013,6.5,6.1,15.2,24.3,17.9,29.1,28.4,29.8,19.7,16.0,9.0,8.4
165,2013,6.1,8.2,15.5,24.4,20.4,30.1,30.9,30.2,21.4,11.8,12.5,6.3
166,2013,6.2,9.6,14.4,24.9,21.2,31.2,28.7,31.3,19.8,11.4,10.3,7.4
167,2013,4.3,12.6,12.3,26.8,22.2,29.9,29.6,32.2,19.3,13.5,10.1,8.3
168,2013,5.5,4.2,8.9,25.1,23.8,32.5,30.1,26.7,24.4,14.5,10.1,7.4
169,2013,4.9,5.6,6.9,11.5,24.0,33.4,31.6,28.4,22.8,14.5,10.6,10.3
170,2013,4.2,7.2,9.2,16.3,14.0,29.9,30.6,30.2,23.3,20.1,8.7,7.7
171,2013,6.0,7.2,8.0,14.2,14.9,29.2,30.1,31.8,21.1,18.0,7.4,7.5
172,2013,5.4,5.9,2.2,19.4,21.1,30.4,27.9,32.8,24.0,15.7,10.9,6.0
173,2013,2.9,10.9,8.8,22.7,17.8,19.6,31.7,31.7,24.6,16.3,13.3,1.7
174,2013,1.7,9.7,10.4,24.7,19.0,26.3,32.0,27.1,22.9,14.8,11.5,5.1
175,2013,3.6,9.6,14.3,20.1,20.2,26.3,31.3,28.6,23.1,17.4,6.5,6.0
176,2013,7.1,9.9,16.0,17.1,22.8,22.9,32.5,29.3,23.9,15.5,5.9,5.9
177,2013,5.4,6.9,12.9,21.5,23.1,21.5,32.3,28.6,23.1,15.8,4.2,8.2
178,2013,5.6,7.9,9.4,18.1,12.7,21.0,32.3,28.1,21.6,17.5,5.2,9.4
179,2013,7.5,10.4,10.6,20.0,16.6,29.4,33.4,24.6,18.6,18.7,6.0,10.3
180,2013,3.9,10.4,5.3,21.9,20.0,30.7,33.6,23.4,22.9,18.4,12.7,7.9
181,2013,3.5,11.5,8.0,19.5,21.1,28.3,34.6,24.6,18.8,16.5,10.8,10.2
182,2013,4.1,12.2,9.2,23.9,20.8,29.9,35.8,26.5,22.5,19.1,13.8,5.7
183,2013,6.7,13.8,8.5,19.4,18.4,25.2,27.6,25.6,23.5,14.7,10.7,8.1
184,2013,6.2,11.3,9.0,15.4,16.1,23.6,30.1,26.2,25.9,14.7,10.7,7.5
185,2013,8.7,12.7,14.8,21.0,19.1,21.6,31.6,27.3,25.1,17.0,12.3,4.8
186,2017,4.5,11.7,12.4,21.1,14.8,26.4,25.7,34.2,25.3,16.6,11.3,3.5
187,2017,4.8,12.0,13.7,24.0,20.7,25.5,27.6,35.0,24.1,20.3,11.9,5.4
188,2017,9.3,10.8,12.6,23.7,16.4,26.8,29.7,34.6,24.5,16.3,12.6,5.5
189,2017,9.0,9.7,12.2,23.8,15.7,31.0,29.0,35.1,16.3,18.3,10.7,3.2
190,2017,6.9,10.4,13.0,23.6,22.8,30.7,30.8,35.5,20.4,21.3,11.0,5.9
191,2017,3.5,11.9,13.6,21.8,15.3,31.7,32.5,28.0,19.0,20.2,11.4,8.0
192,2017,1.0,13.0,14.0,23.3,20.3,32.2,32.0,29.2,18.8,18.9,10.7,3.6
193,2017,0.5,11.6,15.4,22.8,22.2,27.4,33.7,30.1,20.2,18.9,12.6,6.9
194,2017,6.1,13.3,16.6,20.1,22.6,31.3,29.2,31.2,18.8,18.3,11.7,7.2
195,2017,2.7,9.4,17.8,21.7,20.4,32.2,30.1,25.8,18.0,19.1,10.6,2.0
196,2017,1.9,6.8,16.8,16.3,20.5,32.4,28.2,25.4,16.4,19.3,11.0,0.9
197,2017,2.5,7.3,15.8,13.6,22.9,30.8,29.3,26.1,18.0,21.3,10.6,9.9
198,2017,5.4,4.2,16.1,12.3,26.2,31.5,31.9,28.2,17.0,19.3,13.4,7.8
199,2017,5.5,9.6,21.1,14.2,25.8,33.3,27.0,28.8,20.2,20.6,8.7,3.4
200,2017,5.3,7.8,16.9,18.8,25.5,33.1,28.3,30.2,19.7,19.5,7.2,6.5
201,2017,4.1,7.1,20.2,20.6,27.2,32.4,28.6,28.2,21.7,20.8,8.2,6.0
202,2017,5.0,5.9,20.6,21.3,27.7,32.7,29.2,30.7,20.6,19.2,9.9,6.5
203,2017,5.7,10.4,19.5,16.3,26.1,33.7,30.9,31.7,21.4,20.3,8.5,3.0
204,2017,5.1,8.2,17.5,18.4,23.6,27.1,30.8,26.4,20.4,18.5,9.2,0.9
205,2017,4.5,7.0,19.4,15.1,21.7,30.7,30.3,26.0,21.7,18.6,10.7,2.8
206,2017,5.3,8.8,16.7,15.5,26.4,26.6,28.8,26.3,21.7,18.0,8.4,2.2
207,2017,5.7,2.9,16.2,13.8,27.4,25.8,30.0,25.7,21.5,14.6,3.2,1.0
208,2017,5.3,4.8,16.6,18.6,28.7,25.1,31.1,27.6,20.6,18.1,3.5,10.1
209,2017,6.4,2.8,19.3,19.5,28.7,23.0,23.3,30.0,19.7,21.2,8.7,9.4
210,2017,6.2,3.6,22.6,25.6,28.4,25.5,25.0,30.5,26.8,16.2,10.9,3.3
211,2017,5.8,8.0,17.8,25.1,27.3,25.9,26.1,30.7,26.6,16.2,13.8,3.1
212,2017,4.5,10.0,18.0,18.9,29.2,27.9,27.4,28.8,26.7,20.7,8.4,2.1
213,2017,5.0,10.1,20.9,17.7,30.5,29.1,30.0,27.6,27.3,15.3,9.2,7.1
214,2017,6.5,11.8,23.5,15.9,30.7,29.0,31.0,29.4,27.8,19.2,11.5,4.7
215,2017,5.9,13.5,24.0,10.7,31.2,26.6,30.4,29.7,27.6,17.6,10.7,3.1
216,2017,3.9,13.0,23.6,9.2,30.6,23.1,31.6,29.7,27.5,12.6,11.5,2.2
217,2021,0.4,13.2,13.9,15.7,20.3,26.9,28.1,21.1,27.6,21.8,8.5,5.7
218,2021,2.3,14.7,15.4,15.4,19.9,27.6,30.2,24.1,27.8,21.6,10.5,7.6
219,2021,3.3,16.4,12.9,16.1,19.8,27.3,30.8,21.0,27.7,18.2,13.2,8.4
220,2021,4.3,16.2,13.6,11.5,20.6,27.7,25.5,21.5,28.7,22.0,14.1,4.0
221,2021,3.5,15.9,14.5,12.2,20.7,30.9,28.4,27.3,28.4,19.8,13.1,7.0
222,2021,2.9,18.9,11.5,12.7,19.0,33.0,31.7,27.8,29.7,16.1,9.8,7.7
223,2021,0.8,14.7,12.4,13.5,21.8,30.7,33.5,27.8,29.6,19.5,10.0,4.2
224,2021,1.7,None,13.2,10.8,21.7,29.4,27.7,28.7,24.1,20.3,12.1,1.7
225,2021,-0.6,None,13.4,14.8,24.5,30.2,29.5,29.2,20.4,18.3,10.6,6.6
226,2021,-0.3,None,13.8,16.9,26.6,31.9,30.5,29.7,26.7,16.5,12.4,1.7
227,2021,-1.5,None,10.6,16.2,19.8,31.4,29.1,31.2,25.7,18.1,13.6,8.8
228,2021,-1.4,None,14.4,16.7,17.6,32.6,31.0,31.9,20.0,13.6,11.4,9.5
229,2021,4.2,None,15.5,19.0,21.8,32.4,26.5,30.3,22.8,17.4,11.5,8.0
230,2021,7.3,None,12.2,19.5,20.6,32.6,22.2,32.7,23.0,15.5,11.5,6.8
231,2021,4.1,None,13.4,21.0,18.7,32.1,22.8,32.9,19.5,13.7,10.5,6.5
232,2021,2.7,None,12.5,22.2,21.0,33.6,23.5,28.0,21.7,17.5,11.8,5.6
233,2021,-0.5,None,12.5,22.7,22.2,31.0,28.7,26.4,23.8,15.5,8.8,6.8
234,2021,0.7,None,10.3,24.1,23.0,30.1,30.9,27.4,23.8,16.8,4.7,6.5
235,2021,1.5,None,10.0,16.4,20.1,30.7,32.2,27.7,20.0,14.2,6.7,8.0
236,2021,2.1,None,8.9,18.4,22.5,31.7,30.9,28.6,24.4,17.5,8.0,7.7
237,2021,1.2,None,12.5,21.6,22.1,33.6,31.3,29.4,24.8,16.3,5.5,2.4
238,2021,3.2,None,13.6,17.3,19.7,32.2,29.9,26.8,22.2,18.0,7.8,1.8
239,2021,8.2,None,15.8,20.6,20.0,29.8,29.7,26.1,22.7,15.4,3.5,1.9
240,2021,6.1,None,18.5,None,14.0,None,30.2,27.6,None,13.2,None,2.9
241,2021,2.9,None,19.8,None,19.9,None,28.5,26.0,None,12.1,None,5.4
242,2021,6.6,None,18.7,None,22.7,None,23.4,26.9,None,13.0,None,5.8
243,2021,2.3,None,17.1,None,23.0,None,24.3,25.3,None,13.2,None,6.0
244,2021,2.6,None,19.2,None,24.8,None,28.7,23.9,None,12.6,None,6.3
245,2021,2.8,None,21.9,None,22.0,None,29.8,22.5,None,15.1,None,10.7
246,2021,6.2,None,25.3,None,24.5,None,30.2,20.9,None,13.1,None,9.9
247,2021,6.8,None,25.2,None,23.2,None,30.1,23.8,None,14.5,None,11.5
